Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Designated Liquidity Provider,Fixed Income - North America or,A
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Fixed Income - North America or,A
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Designated Liquidity Provider,Fixed Income - North America or,A
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
BSVO,EA Bridgeway Omni Small-Cap Value ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
BTF,CoinShares Bitcoin and Ether ETF,ETF,WINR,"Jump Trading, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BTGD,STKd 100% Bitcoin & 100% Gold ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BUFC,AB Conservative Buffer ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BUFI,AB International Buffer ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BUFM,AB Moderate Buffer ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BUG,Global X Cybersecurity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,High Volume ETP
BULD,Pacer BlueStar Engineering the Future ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
BULG,Leverage Shares 2X Long BULL Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
CAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CALI,iShares Short-Term California Muni Active ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
CALI,iShares Short-Term California Muni Active ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
CANC,Tema Oncology ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
CANQ,Calamos Nasdaq Equity & Income ETF,ETF,WTLP,"Wolverine Trading, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
CARY,Angel Oak Income ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - Loans and Convert,B
CARZ,First Trust S-Network Future Vehicles & Technology ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
CATH,Global X S&P 500 Catholic Values ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
CATH,Global X S&P 500 Catholic Values ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
CCFE,Concourse Capital Focused Equity ETF,ETF,MIRA,MIRAE ASSET SECURITIES (USA) INC.,Designated Liquidity Provider,Equity - Developed Markets,A
CCNR,ALPS/CoreCommodity Natural Resources ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Blended Development,C
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - International,B
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
CDIG,City Different Investments Global Equity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Developed Markets,A
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
CEPI,REX Crypto Equity Premium Income ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
CHGX,Stance Sustainable Beta ETF,ETF,MIRA,MIRAE ASSET SECURITIES (USA) INC.,Designated Liquidity Provider,Equity - Developed Markets,A
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
CHRI,Global X S&P 500 Christian Values ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,High Volume ETP
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CLOA,iShares AAA CLO Active ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - Loans and Convert,B
CLOA,iShares AAA CLO Active ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - Loans and Convert,B
CLOD,Themes Cloud Computing ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
CLOU,Global X Cloud Computing ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
CLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Multi Asset Strategy,B
CLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Multi Asset Strategy,B
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
CMGG,Leverage Shares 2X Long CMG Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CNCG,Leverage Shares 2X Long CNC Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,ETF,DVES,DV Equities,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Derivatives Strategy - Other tha,B
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,ETF,DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Other tha,B
COIG,Leverage Shares 2X Long COIN Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
CONI,GraniteShares 2x Short COIN Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CONL,GraniteShares 2x Long COIN Daily ETF,ETF (Single Stock),VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
CONX,Direxion Daily COIN Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CONX,Direxion Daily COIN Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
COPJ,Sprott Junior Copper Miners ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
COPP,Sprott Copper Miners ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
CORO,iShares International Country Rotation Active ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,High Volume ETP
CORO,iShares International Country Rotation Active ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,High Volume ETP
COTG,Leverage Shares 2X Long COST Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
COWS,Amplify Cash Flow Dividend Leaders ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
COYY,GraniteShares YieldBOOST COIN ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
CPHY,F/m Compoundr High Yield Bond ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - North America or,A
CPLS,AB Core Plus Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
CPLS,AB Core Plus Bond ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
CRMU,Leverage Shares 2x Long CRML Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CRY,GraniteShares YieldBOOST CRCL ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Developed Micro to Smal,B
CSCL,Direxion Daily CSCO Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CSCL,Direxion Daily CSCO Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
CSCS,Direxion Daily CSCO Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CSCS,Direxion Daily CSCO Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
CSEN,Cohen & Steers Future of Energy Active ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
CTEC,Global X ClimateTech ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
CUSD,CrossingBridge Ultra-Short Duration ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Fixed Income - North America or,A
CWY,GraniteShares YieldBOOST CRWV ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,PUND,Pundion LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
CZAR,Themes Natural Monopoly ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
DADS,Digital Asset Debt Strategy ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - International,B
DAK,Dakota Active Equity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
DALI,First Trust Dorsey Wright DALI Equity ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
DALI,First Trust Dorsey Wright DALI Equity ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
DAPP,VanEck Digital Transformation ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Equity - Blended Development,C
DAPP,VanEck Digital Transformation ETF,ETF,CTDN,Citadel Securities LLC,Market Quality Supporter,Equity - Blended Development,C
DAPP,VanEck Digital Transformation ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
DAX,Global X DAX Germany ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
